"","ACK_ID","PLAN_YEAR_BEGIN_DATE","PLAN_YEAR_END_DATE","PLAN_NAME","PLAN_EFFECTIVE_DATE","PLAN_TYPE","SPONSOR_NAME","SPONSOR_STATE","SPONSOR_EIN","BUSINESS_CODE","TOTAL_ACTIVE_PARTCP_BOY","TOTAL_ACTIVE_PARTCP_EOY","TOTAL_ACCBAL_PARTCP_BOY","TOTAL_ACCBAL_PARTCP_EOY","TOTAL_CONTRIB_PARTCP_BOY","TOTAL_CONTRIB_PARTCP_EOY","TOTAL_CONTRIB_EMPLR_BOY","TOTAL_CONTRIB_EMPLR_EOY","TOTAL_LOANS_BOY","TOTAL_LOANS_EOY","TOTAL_ASSETS_BOY","TOTAL_ASSETS_EOY","INDUSTRY_TITLE","PLAN_EFFECTIVE_YEAR","PLAN_VINTAGE_GROUP","PLAN_TYPE_NAME","SECTOR_CODE","SECTOR_TITLE","SECTOR_PARTCP_SHARE","TOTAL_ASSETS_GROWTH_RATE","ASSETS_PER_PARTCP","ACCBAL_TIER","PARTCP_GROWTH_RATE","PARTCP_GROWTH_FLAG","CONTRIB_PARTCP_GROWTH_RATE","CONTRIB_PARTCP_GROWTH_FLAG","AVERAGE_CONTRIB_PER_PARTCP","CONTRIB_EMPLR_GROWTH_RATE","CONTRIB_EMPLR_GROWTH_FLAG","HAS_OUTSTANDING_LOANS"
"951","20250806155846NAL0008701810001","2023-01-01","2023-12-31","CARGOMATIC, INC. 401(K) PLAN","2018-01-01","2E2F2G2J2K2T3D3H","CARGOMATIC, INC.","CA",462163054,488510,268,315,143,315,0,63233,0,18834,67435,47053,3246900,6379217,"Freight transportation arrangement",2018,"Post-Crisis (2010–2019)","401(k)",480000,"Transportation and warehousing",0.0493,0.9647,20251,"$5K–$25K",0.1754,"High Growth",1,"High Growth",200.7397,1,"High Growth",1
"952","20241004054357NAL0005420051001","2023-01-01","2023-12-31","LEGENCE 401(K) PROFIT SHARING PLAN","1984-07-01","2E2F2G2J2K2R2T3D3H","LEGENCE HOLDINGS LLC","CA",854033009,238220,2726,3006,1297,1548,463832,433407,606142,695392,751497,1023973,81283211,121754265,"Plumbing and hvac contractors",1984,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.4979,78653,"$50K–$100K",0.1027,"High Growth",-0.0656,"Negative Growth",279.9787,0.1472,"High Growth",1
"953","20241015174412NAL0016986115001","2023-01-01","2023-12-31","ISAAC HEATING & AIR CONDITIONING, INC. 401(K) PLAN","1990-01-01","2A2E2F2G2J2K2S2T3D3H","ISAAC HEATING & AIR CONDITIONING","NY",160908242,238220,507,512,596,701,42122,47355,660000,375254,423566,551764,23588779,28525373,"Plumbing and hvac contractors",1990,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.2093,40692,"$25K–$50K",0.0099,"Typical",0.1242,"High Growth",67.5535,-0.4314,"Negative Growth",1
"954","20240625142732NAL0007494417001","2023-01-01","2023-12-31","SUMMIT INDUSTRIAL CONSTRUCTION, LLC PROFIT SHARING 401(K) PLAN","2012-01-01","2E2F2G2J2K2S2T3D","SUMMIT INDUSTRIAL CONSTRUCTION, LLC","TX",452831413,238900,338,431,231,352,0,0,0,0,77066,111731,3610436,5602877,"Other specialty trade contractors",2012,"Post-Crisis (2010–2019)","401(k)",230000,"Construction",0.0234,0.5519,15917,"$5K–$25K",0.2751,"High Growth",0,"Typical",0,0,"Typical",1
"955","20241001075334NAL0003837507001","2023-01-01","2023-12-31","HANTOVER, INC. PROFIT SHARING / 401(K) SAVINGS PLAN","1973-12-31","2E2F2G2J2K2S2T3H3D","HANTOVER, INC.","KS",440274436,423400,154,144,180,176,0,0,0,0,187163,159843,7675876,8695772,"Professional and commercial equipment and supplies merchant wholesalers",1973,"Legacy (Pre-1980)","401(k)",420000,"Wholesale trade",0.0409,0.1329,49408,"$25K–$50K",-0.0649,"Negative Growth",0,"Typical",0,0,"Typical",1
"956","20240701080035NAL0002726323001","2023-01-01","2023-12-31","SAVINGS PLAN FOR EMPLOYEES OF NEWMARKET CORPORATION AND AFFILIATES","1961-09-01","2E2G2J2K2T","NEWMARKET CORPORATION","VA",200812170,325900,1062,1040,1310,1305,416021,0,173011,0,2624064,2905689,407399416,507942284,"Other chemical product and preparation manufacturing",1961,"Legacy (Pre-1980)","401(k)",320000,"Manufacturing",0.1721,0.2468,389228,"> $100K",-0.0207,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",1
"957","20240905105559NAL0021451457001","2023-01-01","2023-12-31","BAL SEAL ENGINEERING, LLC SAVINGS AND INVESTMENT PLAN","1998-10-01","2E2F2G2J2K2T3B3D3H","BAL SEAL ENGINEERING, LLC","CA",952454094,332610,518,552,453,460,0,0,0,0,1310018,1438380,33408555,36876484,"Spring and wire product manufacturing",1998,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.1038,80166,"$50K–$100K",0.0656,"High Growth",0,"Typical",0,0,"Typical",1
"958","20241015172016NAL0030471233001","2023-01-01","2023-12-31","THE TOWBES GROUP SALARY SAVINGS PLAN","1984-01-01","2E2F2G2J2K2R2S2T3D3H","THE TOWBES GROUP, INC.","CA",952823837,236200,112,114,147,152,0,0,8536,15812,182006,169355,10252949,10436067,"Nonresidential building construction",1984,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.0179,68658,"$50K–$100K",0.0179,"Typical",0,"Typical",0,0.8524,"High Growth",1
"959","20241010180419NAL0034949520001","2023-01-01","2023-12-31","QAD INC. 401(K) RETIREMENT PLAN","1988-01-01","2E2F2G2J2K3F3H2S2T","QAD INC.","CA",770105228,541512,457,374,773,739,0,129612,221599,230291,763630,560239,162280578,161895257,"Computer systems design services",1988,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,-0.0024,219073,"> $100K",-0.1816,"Negative Growth",1,"High Growth",175.3884,0.0392,"Typical",1
"960","20241010090715NAL0040230338001","2023-01-01","2023-12-31","THE BERNARD GROUP 401(K) PLAN","2004-01-01","2E2F2G2J2R2T3D","THE BERNARD GROUP, INC.","MN",411944077,541400,824,897,632,699,133897,167906,61552,73657,406164,736297,35470474,47538788,"Specialized design services",2004,"Modern (2000–2009)","403(b)(1) Annuity",540000,"Professional, scientific, and technical services",0.0883,0.3402,68010,"$50K–$100K",0.0886,"High Growth",0.254,"High Growth",240.2089,0.1967,"High Growth",1
"961","20240801105429NAL0015118931001","2023-01-01","2023-12-31","NORTHWEST EXPRESS, INC. 401(K) PROFIT SHARING PLAN TRUST","2014-01-01","2E2J2K2F2G2R3D2T","NORTHWEST EXPRESS, INC.","IL",208258835,485990,102,85,127,65,9248,3668,4959,1806,34134,53650,1537989,1707857,"Other transit and ground passenger transportation",2014,"Post-Crisis (2010–2019)","401(k)",480000,"Transportation and warehousing",0.0493,0.1104,26275,"$25K–$50K",-0.1667,"Negative Growth",-0.6034,"Negative Growth",56.4308,-0.6358,"Negative Growth",1
"962","20241009133922NAL0010684115001","2023-01-01","2023-12-31","HIGHLY MARELLI USA 401(K) PLAN","2021-01-01","3F2G2J2K2T2E2F3D2R","HIGHLY MARELLI USA","TN",844613141,336300,327,297,243,231,35258,4059,22856,3197,327246,466234,18487386,20942093,"Motor vehicle parts manufacturing",2021,"Recent (2020+)","401(k)",330000,"Manufacturing",0.1721,0.1328,90658,"$50K–$100K",-0.0917,"Negative Growth",-0.8849,"Negative Growth",17.5714,-0.8601,"Negative Growth",1
"963","20241011103011NAL0010820707001","2023-01-01","2023-12-31","DEANS PROFESSIONAL PLUMBING IN 401(K) PROFIT SHARING PLAN & TRUST","2018-01-01","2E2F2G2J2K2T3D","DEANS PROFESSIONAL PLUMBING IN","MN",411847254,238220,111,109,134,124,0,0,0,0,71421,73056,2712212,4529024,"Plumbing and hvac contractors",2018,"Post-Crisis (2010–2019)","401(k)",230000,"Construction",0.0234,0.6699,36524,"$25K–$50K",-0.018,"Typical",0,"Typical",0,0,"Typical",1
"964","20241014141948NAL0053926290001","2023-01-01","2023-12-31","BOTTLENECK MANAGEMENT RESTAURANT GROUP 401(K) P/S PLAN","2016-01-01","2E3D2G2J2K2F2T","BOTTLENECK MANAGEMENT RESTAURANT GROUP","IL",263762264,561110,863,752,200,190,75,0,133113,130240,34281,33665,1812566,2342316,"Office administrative services",2016,"Post-Crisis (2010–2019)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.2923,12328,"$5K–$25K",-0.1286,"Negative Growth",-1,"Negative Growth",0,-0.0216,"Typical",1
"965","20240912105810NAL0014012544001","2023-01-01","2023-12-31","PRIME, INC. SUCCESS SHARING PLAN","1992-04-01","2E2F2G2J2K2T3D","NEW PRIME, INC.","MO",431396933,484120,3120,3074,2253,2292,177675,187950,92281,93268,5596643,6562026,152581011,185208852,"General freight trucking, long-distance",1992,"Expansion (1980–1999)","401(k)",480000,"Transportation and warehousing",0.0493,0.2138,80807,"$50K–$100K",-0.0147,"Typical",0.0578,"High Growth",82.0026,0.0107,"Typical",1
"966","20241010153459NAL0036300192001","2023-01-01","2023-12-31","G6 HOSPITALITY LLC 401(K) SAVINGS PLAN","1993-01-01","2E2F2G2J2K2T3B3D","G6 HOSPITALITY, LLC","TX",770086501,721110,289,251,835,763,0,0,0,0,720074,715230,70114413,72525548,"Hotels (except casino hotels) and motels",1993,"Expansion (1980–1999)","401(k)",720000,"Accommodation and food services",0.0375,0.0344,95053,"$50K–$100K",-0.1315,"Negative Growth",0,"Typical",0,0,"Typical",1
"967","20241014114650NAL0044369856001","2023-01-01","2023-12-31","KHS USA, INC. PROFIT SHARING PLAN","1983-10-01","2F2G2J2K2S2T3H2E3D2R","KHS USA, INC.","WI",391145674,333900,285,311,419,445,0,0,0,0,0,0,43430509,50360661,"Other general purpose machinery manufacturing",1983,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.1596,113170,"> $100K",0.0912,"High Growth",0,"Typical",0,0,"Typical",0
"968","20240910094849NAL0009479616001","2023-01-01","2023-12-31","AMERICAN PULVERIZER COMPANY/HUSTLER CONVEYOR EMPLOYEES' PROFIT SHARING & 401(K) PLAN","1992-01-01","2A2E2J2K2F2G3D3H2T","AMERICAN PULVERIZER COMPANY","MO",430159040,333200,123,112,122,136,0,9,138694,171357,93088,60920,14136878,15417905,"Industrial machinery manufacturing",1992,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.0906,113367,"> $100K",-0.0894,"Negative Growth",1,"High Growth",0.0662,0.2355,"High Growth",1
"969","20240822132443NAL0009064880001","2023-01-01","2023-12-31","JANE TECHNOLOGIES 401(K) PLAN","2020-01-01","2A2E2F2G2J2K2S2T3D","JANE TECHNOLOGIES INC.","CA",475287065,621111,178,177,192,193,0,0,0,0,0,18807,2265745,4500624,"Offices of physicians (except mental health specialists)",2020,"Recent (2020+)","401(k)",620000,"Health care and social assistance",0.1708,0.9864,23319,"$5K–$25K",-0.0056,"Typical",0,"Typical",0,0,"Typical",1
"970","20241002090838NAL0014012032001","2023-01-01","2023-12-31","ENDEAVOR HEALTH 401(K) PLAN","1968-09-01","2E2F2G2J2K2R2S2T3F3H","ENDEAVOR HEALTH","IL",874520691,622000,9302,28727,11892,18477,1908015,2122989,7093292,6918799,10475079,16196348,938823527,1856968249,"Hospitals",1968,"Legacy (Pre-1980)","401(k)",620000,"Health care and social assistance",0.1708,0.978,100502,"> $100K",2.0883,"High Growth",0.1127,"High Growth",114.899,-0.0246,"Typical",1
"971","20241009132150NAL0018387057001","2023-01-01","2023-12-31","JPN MANAGEMENT, INC. 401(K) PROFIT SHARING PLAN","2009-10-01","2A2E2F2G2J2K2R2T3D3H","JPN MANAGEMENT, INC.","PA",200484997,551112,289,244,162,173,7912,7802,4996,3897,6252,27713,2719272,3456129,"Offices of other holding companies",2009,"Modern (2000–2009)","401(k)",550000,"Management of companies and enterprises",0.0204,0.271,19978,"$5K–$25K",-0.1557,"Negative Growth",-0.0139,"Typical",45.0983,-0.22,"Negative Growth",1
"972","20241014131534NAL0044608432001","2023-01-01","2023-12-31","CLAIRE'S STORES INC. 401(K) SAVINGS AND RETIREMENT PLAN","1985-02-03","2T2F2G2J2K3D","CLAIRE'S STORES, INC.","IL",590940416,448150,4780,5259,1240,1306,142297,0,132212,1141476,594549,592803,42916289,50313935,"Clothing accessories stores",1985,"Expansion (1980–1999)","401(k)",440000,"Retail trade",0.1535,0.1724,38525,"$25K–$50K",0.1002,"High Growth",-1,"Negative Growth",0,7.6337,"High Growth",1
"973","20240718121740NAL0003409187001","2023-01-01","2023-12-31","SERVPRO INDUSTRIES, LLC 401K PLAN","1984-07-01","2E2F2G2J2K2S2T3D","SERVPRO INDUSTRIES, LLC","TN",941659847,812320,450,459,548,553,0,0,0,0,673166,657563,42102513,50686746,"Drycleaning and laundry services (except coin-operated)",1984,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,0.2039,91658,"$50K–$100K",0.02,"Typical",0,"Typical",0,0,"Typical",1
"974","20241007075344NAL0025704800001","2023-01-01","2023-12-31","TELEMUNDO OF PUERTO RICO UPAGRA RETIREMENT SAVINGS PLAN","2001-01-01","2E2T2G2F3C","TELEMUNDO OF PUERTO RICO","PR",660612727,515100,116,114,131,133,11729,13538,125916,129416,202307,137673,8513988,10531859,"Radio and television broadcasting",2001,"Modern (2000–2009)","403(b)(9) Church",510000,"Information",0.0338,0.237,79187,"$50K–$100K",-0.0172,"Typical",0.1542,"High Growth",101.7895,0.0278,"Typical",1
"975","20240925101945NAL0014155489001","2023-01-01","2023-12-31","INTERFACE, INC. SAVINGS AND INVESTMENT PLAN","1988-10-01","2E2F2G2J2K2R2S2T","INTERFACE, INC.","GA",581451243,314000,1446,1560,1790,1897,190288,0,62969,0,2850567,2925950,158447278,173604478,"Textile product mills",1988,"Expansion (1980–1999)","401(k)",310000,"Manufacturing",0.1721,0.0957,91515,"$50K–$100K",0.0788,"High Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"976","20241014154459NAL0026614497001","2023-01-01","2023-12-31","KODIAK ROOFING & WATERPROOFING CO. 401(K) PLAN","1999-04-01","2E2F2G2J2K2T3D3H","DWAYNE NASH INDUSTRIES, INC.","CA",911784687,238900,188,204,186,192,8717,10736,286427,247616,262654,287812,8604078,10805545,"Other specialty trade contractors",1999,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.2559,56279,"$50K–$100K",0.0851,"High Growth",0.2316,"High Growth",55.9167,-0.1355,"Negative Growth",1
"977","20241010095407NAL0033750176001","2023-01-01","2023-12-31","DUNN 401(K) RETIREMENT PLAN","1996-01-01","2G2F2J2K2S2T3H2E2R","J.E. DUNN CONSTRUCTION COMPANY","MO",440229405,236200,2974,3149,3714,3941,688880,801815,0,0,3759423,4400430,328972547,403949624,"Nonresidential building construction",1996,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.2279,102499,"> $100K",0.0588,"High Growth",0.1639,"High Growth",203.4547,0,"Typical",1
"978","20241015113148NAL0029411873001","2023-01-01","2023-12-31","CASA DORINDA TAX-DEFERRED ANNUITY PLAN","1990-04-30","2A2E2F2L2M2S2T","MONTECITO RETIREMENT ASSOCIATION D/B/A CASA DORINDA","CA",237425754,621610,276,310,407,407,0,0,786160,837842,498875,553850,18451891,20854627,"Home health care services",1990,"Expansion (1980–1999)","403(b)(7) Custodial",620000,"Health care and social assistance",0.1708,0.1302,51240,"$50K–$100K",0.1232,"High Growth",0,"Typical",0,0.0657,"High Growth",1
"979","20240730084532NAL0033728464001","2023-01-01","2023-12-31","LITTLE FRIENDS, INC. PROFIT SHARING PLAN","1998-01-01","2E2F2G2J2K2S2T3D3F","LITTLE FRIENDS, INC.","IL",362698644,624100,295,229,407,291,0,0,25913,62543,14989,25608,2690006,3303577,"Individual and family services",1998,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.2281,11352,"$5K–$25K",-0.2237,"Negative Growth",0,"Typical",0,1.4136,"High Growth",1
"980","20241004121208NAL0011404049001","2023-01-01","2023-12-31","MANATT, PHELPS & PHILLIPS, LLP EMPLOYEE SAVINGS PLAN","1969-01-01","2E2F2G2J2K2R2S2T3B","MANATT, PHELPS & PHILLIPS, LLP","CA",952375841,541110,746,772,1353,1379,285816,332708,5428648,7157828,762633,1187027,339412412,390589555,"Offices of lawyers",1969,"Legacy (Pre-1980)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1508,283241,"> $100K",0.0349,"Typical",0.1641,"High Growth",241.2676,0.3185,"High Growth",1
"981","20241014125807NAL0052330098001","2023-01-01","2023-12-31","CITY OPTICAL COMPANY, INC. & RELATED COMPANIES 401(K) RETIREMENT SAVINGS PLAN","1987-01-01","3H2E2F2G2J2K2T2S3D","CITY OPTICAL COMPANY, INC.","IN",351017458,446130,210,245,157,198,14400,0,0,0,0,11078,1349872,1888824,"Optical goods stores",1987,"Expansion (1980–1999)","401(k)",440000,"Retail trade",0.1535,0.3993,9540,"$5K–$25K",0.1667,"High Growth",-1,"Negative Growth",0,0,"Typical",1
"982","20240917122452NAL0001746483001","2023-01-01","2023-12-31","CASA PACIFICA 401(K) RETIREMENT SAVINGS PLAN","1992-01-01","2E2F2G2J2K2S2T3B3D3H","CASA PACIFICA","CA",330161177,623000,383,392,376,399,0,0,0,0,73197,106078,3625650,4053856,"Nursing and residential care facilities",1992,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.1181,10160,"$5K–$25K",0.0235,"Typical",0,"Typical",0,0,"Typical",1
"983","20241010103318NAL0011376323001","2023-01-01","2023-12-31","GOODWILL OF CENTRAL AND SOUTHERN INDIANA INC. EMPLOYEE RETIREMENT SAVINGS PLAN","2000-05-01","2F2G2L2S2T3D3H","GOODWILL OF CENTRAL AND SOUTHERN INDIANA, INC.","IN",350893506,813000,4269,4962,3058,4875,0,30479,0,0,543706,862193,19574417,25132262,"Religious, grantmaking, civic, professional, and similar organizations",2000,"Modern (2000–2009)","403(b)(7) Custodial",810000,"Other services (except public administration)",0.0156,0.2839,5155,"$5K–$25K",0.1623,"High Growth",1,"High Growth",6.2521,0,"Typical",1
"984","20250219142055NAL0003035123001","2023-01-01","2023-12-31","FIBERVISIONS SAVINGS AND INVESTMENT RETIREMENT PLAN","1997-07-01","2E2F2G2J2K2S2T3D","FIBERVISIONS CORPORATION","GA",522043124,424600,445,359,480,417,113423,108932,62154,64550,1329539,1178070,42986409,49876187,"Chemical and allied products merchant wholesalers",1997,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.1603,119607,"> $100K",-0.1933,"Negative Growth",-0.0396,"Typical",261.2278,0.0385,"Typical",1
"985","20241014151853NAL0052865650001","2023-01-01","2023-12-31","ANSWERNET 401(K) SAVINGS PLAN","2014-12-01","2A2E2F2G2J2K2T3D3H","ANSWERNET, INC.","PA",232967465,561420,813,705,143,170,4156,5179,80011,100971,13260,32111,1260952,2069175,"Telephone call centers",2014,"Post-Crisis (2010–2019)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.641,12172,"$5K–$25K",-0.1328,"Negative Growth",0.2462,"High Growth",30.4647,0.262,"High Growth",1
"986","20240930151545NAL0009674224001","2023-01-01","2023-12-31","BROWNGREER, PLC 401(K) PLAN","2003-01-01","2E2F2G2J2K2T3D","BROWNGREER, PLC","VA",352175122,541110,313,255,317,305,0,0,0,0,133333,248185,19148228,24799575,"Offices of lawyers",2003,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2951,81310,"$50K–$100K",-0.1853,"Negative Growth",0,"Typical",0,0,"Typical",1
"987","20241015111740NAL0016214979001","2023-01-01","2023-12-31","DUIT HOLDINGS 401(K) PLAN","1992-10-01","2G2J2K2T3H2E2F3D","DUIT HOLDINGS","OK",208138544,237310,561,482,129,122,0,0,0,0,253132,201055,9194239,10398511,"Highway, street, and bridge construction",1992,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.131,85234,"$50K–$100K",-0.1408,"Negative Growth",0,"Typical",0,0,"Typical",1
"988","20241002163852NAL0017930370001","2023-01-01","2023-12-31","LIFELONG LEARNER HOLDINGS 401(K) PLAN","1996-01-01","2E2F2G2J2K2S2T2A3H3D","LIFELONG LEARNER HOLDINGS, LLC","CA",473094712,561210,1089,1451,935,933,179329,0,214475,81912,873414,960655,60601973,73400187,"Facilities support services",1996,"Expansion (1980–1999)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.2112,78671,"$50K–$100K",0.3324,"High Growth",-1,"Negative Growth",0,-0.6181,"Negative Growth",1
"989","20241010153444NAL0011668339001","2023-01-01","2023-12-31","KVAL, INC. 401(K) AND PROFIT SHARING PLAN","1979-08-01","2E2F2G2J2K2T3B3D3H","KVAL, INC.","CA",942232368,333200,159,177,134,147,0,0,0,0,36722,35467,15918013,19046666,"Industrial machinery manufacturing",1979,"Legacy (Pre-1980)","401(k)",330000,"Manufacturing",0.1721,0.1965,129569,"> $100K",0.1132,"High Growth",0,"Typical",0,0,"Typical",1
"990","20241015144600NAL0016660163001","2023-01-01","2023-12-31","REHAB INDUSTRIES, INC. 401(K) PLAN","2012-01-01","2F2G2J2K2T3H3D2E","REHAB INDUSTRIES, INC.","IN",844314459,621111,561,664,291,336,81482,6192,857428,1094038,27735,196520,10407454,15172411,"Offices of physicians (except mental health specialists)",2012,"Post-Crisis (2010–2019)","401(k)",620000,"Health care and social assistance",0.1708,0.4578,45156,"$25K–$50K",0.1836,"High Growth",-0.924,"Negative Growth",18.4286,0.276,"High Growth",1
"991","20250429140620NAL0001194034001","2023-01-01","2023-12-31","ADVANCED INSTRUMENTS, LLC SAVING AND PROFIT SHARING PLAN","1997-01-01","2E2F2G2J2K2S2T3D3F","ADVANCED INSTRUMENTS, LLC","MA",42187801,339110,159,191,217,287,0,0,0,0,191945,183225,25720744,33800204,"Medical equipment and supplies manufacturing",1997,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.3141,117771,"> $100K",0.2013,"High Growth",0,"Typical",0,0,"Typical",1
"992","20241015100401NAL0056925378001","2023-01-01","2023-12-31","TAVANT TECHNOLOGIES 401(K) PLAN","2002-05-01","2E2F2G2J2K2T3D","TAVANT TECHNOLOGIES, INC.","CA",912027172,541511,299,267,303,298,78070,87128,57896,45188,217655,190418,16998656,22934404,"Custom computer programming services",2002,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.3492,76961,"$50K–$100K",-0.107,"Negative Growth",0.116,"High Growth",292.3758,-0.2195,"Negative Growth",1
"993","20241004130307NAL0020447456001","2023-01-01","2023-12-31","LANCASTER-BURNS CONSTRUCTION, INC. 401(K) PROFIT SHARING PLAN","2012-01-01","2E2F2G2J2K2T3D","LANCASTER-BURNS CONSTRUCTION, INC.","CA",680402277,236200,432,373,207,222,5307,5492,0,1932,234082,248715,5627028,6609477,"Nonresidential building construction",2012,"Post-Crisis (2010–2019)","401(k)",230000,"Construction",0.0234,0.1746,29772,"$25K–$50K",-0.1366,"Negative Growth",0.0349,"Typical",24.7387,1,"High Growth",1
