"","ACK_ID","FORM_PLAN_YEAR_BEGIN_DATE","FORM_TAX_PRD","TYPE_PLAN_ENTITY_CD","FINAL_FILING_IND","PLAN_NAME","SPONS_DFE_PN","PLAN_EFF_DATE","SPONSOR_DFE_NAME","SPONS_DFE_MAIL_US_STATE","SPONS_DFE_EIN","BUSINESS_CODE","TOT_PARTCP_BOY_CNT","TOT_ACTIVE_PARTCP_CNT","PARTCP_ACCOUNT_BAL_CNT","SEP_PARTCP_PARTL_VSTD_CNT","TYPE_PENSION_BNFT_CODE","TOT_ACT_PARTCP_BOY_CNT","PARTCP_ACCOUNT_BAL_CNT_BOY","EMPLR_CONTRIB_BOY_AMT","EMPLR_CONTRIB_EOY_AMT","PARTCP_CONTRIB_BOY_AMT","PARTCP_CONTRIB_EOY_AMT","PARTCP_LOANS_BOY_AMT","PARTCP_LOANS_EOY_AMT","PARTICIPANT_CONTRIB_AMT","DISTRIB_DRT_PARTCP_AMT","TOT_DISTRIB_BNFT_AMT","TOT_TRANSFERS_TO_AMT","TOT_TRANSFERS_FROM_AMT","TOT_ASSETS_BOY_AMT","TOT_ASSETS_EOY_AMT","INDUSTRY_TITLE"
"9665","20241014154403NAL0013563827001","2023-01-01","2023-12-31",2,0,"RED NUCLEUS SOLUTIONS 401(K) RETIREMENT PLAN",1,"2008-02-01","RED NUCLEUS SOLUTIONS LLC","PA",261264927,541700,419,437,502,0,"2E2F2G2J2K2T3B3D",358,395,37241,60597,87916,146303,63083,277815,5137203,1893550,1893550,4652456,0,24912153,41673264,"Scientific research and development services"
"9666","20241014154417NAL0026612609001","2023-01-01","2023-12-31",2,0,"GONG.IO INC. 401(K) PLAN",1,"2022-01-18","GONG.IO INC.","CA",814336860,541519,849,619,703,0,"2E2F2G2J2K2R2S2T3D",748,722,0,0,0,0,59815,230403,8472058,2687473,2687473,0,0,19723750,31950636,"Other computer related services"
"9667","20241014154419NAL0045161200001","2023-01-01","2023-12-31",2,0,"PLANISWARE 401(K) PLAN",1,"2006-01-01","PLANISWARE USA, INC.","CA",943371445,541519,192,149,188,0,"2F2G2J2K2T3D2E",146,178,0,0,0,0,88062,81957,1405281,1430797,1430797,0,0,16778510,21048809,"Other computer related services"
"9668","20241014154419NAL0026612785001","2023-01-01","2023-12-31",2,0,"VESERIS 401(K) SAVINGS PLAN",1,"2020-05-18","ES OPCO USA LLC","TX",843689531,561710,473,376,418,0,"2E2F2T3B2S2G2J2K3D",450,339,0,0,0,0,646183,813407,2205858,4896560,4896560,0,0,46918996,53571106,"Exterminating and pest control services"
"9669","20241014161136NAL0045255920001","2023-01-01","2023-12-31",2,0,"NZXT 401(K) PLAN",1,"2016-01-01","NZXT, INC.","CA",200728742,443142,329,145,226,0,"2E2F2G2J2K3D",209,315,16354,0,44029,0,5516,8541,992317,826547,826547,0,0,4604081,6151191,"Electronics stores"
"9670","20241014155708NAL0026645153001","2023-01-01","2023-12-31",2,0,"BLOCK RENOVATION - 401(K) PLAN",1,"2023-01-01","LYRA TECHNOLOGIES, INC","NY",822922871,511210,127,69,107,7,"2A2E2F2G2J2K2S2T",127,1,0,6744,0,21283,0,1547,849226,494807,494807,1876716,0,0,2792857,"Software publishers"
"9671","20241014155714NAL0053032882001","2023-01-01","2023-12-31",2,0,"PLACON CORPORATION RETIREMENT PLAN",1,"1972-12-01","PLACON CORPORATION","WI",391087596,326100,1066,711,975,151,"2E2F2G2J2K2S2T3D",814,1010,0,0,0,0,1144710,1299210,4228697,10767909,10767909,0,0,63492831,69573807,"Plastics product manufacturing"
"9672","20241014155720NAL0015252147001","2023-01-01","2023-12-31",2,0,"D&B SUPPLY CO. 401K PLAN",2,"1978-02-01","D&B SUPPLY CO.","ID",841612738,444200,705,651,647,155,"2E2F2G2J2K2S2T3D3H",641,612,15082,16780,53613,57240,0,0,1582870,1749408,1749408,0,0,13238609,15647683,"Lawn and garden equipment and supplies retailers"
"9673","20241014155739NAL0026646385001","2023-01-01","2023-12-31",2,0,"SCC 401(K) PLAN",1,"1997-01-01","SCHAFER CONDON CARTER, INC.","IL",363670827,541800,140,59,125,0,"2A2E2F2G2J2S2T3D3H",66,139,290766,27850,0,0,4033,31345,720771,1248356,1248356,1435757,0,8639513,11434001,"Advertising, public relations, and related services"
"9674","20241014155744NAL0027791569001","2023-01-01","2023-12-31",2,0,"GOODWYN MILLS CAWOOD, LLC 401(K) PROFIT SHARING PLAN AND TRUST",1,"1986-01-01","GOODWYN MILLS CAWOOD, LLC","AL",854128572,541330,660,539,647,6,"2A2E2F2G2J2K2S2T3B3D3H",471,642,708510,813367,0,0,0,0,3750620,2711474,2711474,0,0,35574628,44687293,"Engineering services"
"9675","20241014155809NAL0045209632001","2023-01-01","2023-12-31",2,0,"ECHELON SUPPLY & SERVICE, INC. 401(K) PLAN",1,"1984-10-01","ECHELON SUPPLY & SERVICE, INC.","NY",161077780,326200,397,246,231,4,"2E2F2G2J2T3D3H",287,231,0,0,7855,8092,130335,175129,533244,1650516,1650516,1567695,0,8363935,11034106,"Rubber product manufacturing"
"9676","20241014172808NAL0026838033001","2023-01-01","2023-12-31",2,0,"REINAUER TRANSPORTATION COMPANIES, LLC RETIREMENT AND INVESTMENT PLAN #3",3,"1989-01-09","REINAUER TRANSPORTATION COMPANIES, LLC","NY",133694366,483000,437,313,393,0,"2J2T3H2E2F2G3D",325,405,0,0,0,0,1631998,1725331,3218530,3857553,3857553,0,412863,54230331,66792837,"Water transportation"
"9677","20241014172858NAL0027984385001","2023-01-01","2023-12-31",2,0,"PIH HEALTH, INC. 401(A) PLAN",6,"2011-09-01","PIH HEALTH","CA",953619388,622000,7225,6747,7672,660,"2F2G2K2T2E3D2R",6121,6994,0,0,0,0,197154,271922,0,9131531,9131531,0,0,133554730,164678114,"Hospitals"
"9678","20241014172913NAL0013688595001","2023-01-01","2023-12-31",2,0,"CONSENSUS RETIREMENT PLAN",2,"2021-10-08","CONSENSUS CLOUD SERVICES LLC","CA",510371142,518210,427,404,432,46,"2G3B2J2K2S2T2E2F3D",405,388,0,0,0,0,417221,362550,4179354,1766733,1766733,0,0,25824987,34442178,"Computing infrastructure providers, data processing, web hosting, and related services"
"9679","20241014183829NAL0026952225001","2023-01-01","2023-12-31",2,0,"HIGGS, FLETCHER & MACK 401(K) PROFIT SHARING PLAN",1,"1984-01-01","HIGGS, FLETCHER & MACK, LLP","CA",951743907,541110,207,139,206,12,"2F2G2J2K2T2E3D2R",136,203,267762,258961,117344,94034,208997,151370,1896323,1170088,1170088,0,0,37654080,45977693,"Offices of lawyers"
"9680","20241014183900NAL0026952849001","2023-01-01","2023-12-31",2,0,"KGC, LLC 401K PLAN",1,"2005-07-01","KINDNESS GENERAL CONTRACTORS, LLC","CA",330941973,236110,128,85,158,15,"2E2F2G2J2K2S2T3D",89,124,0,0,0,0,139564,201505,752930,743958,743958,0,0,9173882,10940715,"Residential building construction"
"9681","20241014183917NAL0026953121001","2023-01-01","2023-12-31",2,0,"UNITED DATA TECHNOLOGIES, 401(K) RETIREMENT PLAN",2,"2012-09-01","UNITED DATA TECHNOLOGIES, INC.","FL",650566138,541512,474,427,514,60,"2J2K2T3H2E2F2G3D",359,442,0,0,0,0,314527,346149,2673803,1331791,1331791,0,0,14462467,19373475,"Computer systems design services"
"9682","20241014183957NAL0045668960001","2023-01-01","2023-12-31",2,0,"CRESCENT INDUSTRIES, INC. 401(K) PROFIT SHARING PLAN",1,"1967-01-01","CRESCENT INDUSTRIES, INC.","PA",231497579,326100,176,155,158,0,"2E2F2G2J2K2R2S2T3D",158,155,0,0,0,0,165622,165741,561662,252043,252043,0,0,8431662,9965605,"Plastics product manufacturing"
"9683","20241014173803NAL0027999249001","2023-01-01","2023-12-31",2,0,"ALIGN AEROSPACE 401(K) PLAN",1,"2011-11-04","ALIGN AEROSPACE LLC","CA",452477477,423700,157,96,136,0,"2F2G2J2K2T2E3D",101,140,0,0,0,0,200480,236323,489789,997765,997765,0,0,9999659,11548964,"Hardware, and plumbing and heating equipment and supplies merchant wholesalers"
"9684","20241014173825NAL0013699507001","2023-01-01","2023-12-31",2,0,"SONOS, INC. 401(K) PLAN",1,"2004-01-01","SONOS, INC.","CA",30479476,541519,1318,1302,1720,0,"2E2F2G2J2K2S2T3D",1318,1318,684442,352840,416204,0,707050,1078354,19821147,10999277,10999277,0,0,121792656,168685508,"Other computer related services"
"9685","20241014192023NAL0027008305001","2023-01-01","2023-12-31",2,0,"MONARCH CASINO & RESORT, INC. 401K PLAN",1,"1995-11-01","MONARCH CASINO & RESORT, INC.","NV",880300760,721120,2637,2461,1116,54,"2G2J2K2T3H2E2F3D2R",2288,1066,768743,0,66064,0,898061,1402127,4190949,4285713,4285713,0,0,31444231,36425610,"Casino hotels"
"9686","20241014192137NAL0015461939001","2023-01-01","2023-12-31",2,0,"MOTION PICTURE INDUSTRY PENSION PLAN 401(K) SAVINGS PLAN",3,"1997-04-01","MOTION PICTURE INDUSTRY PENSION PLAN","CA",951810805,525100,184,147,177,0,"2J2S2T2F3D2G",138,170,0,0,0,0,107329,107809,1542540,380688,380688,0,0,11527751,14711503,"Insurance and employee benefit funds"
"9687","20241014192206NAL0047264304001","2023-01-01","2023-12-31",2,0,"LA-Z-BOY INCORPORATED RETIREMENT SAVINGS PLAN",15,"1990-01-01","LA-Z-BOY INCORPORATED","MI",380751137,337000,9901,6446,9794,1285,"2E2F2G2J2K2S2T3H",6775,9371,368545,249636,329175,386443,7730736,8484951,11554698,37402090,37402090,0,0,274741580,312637091,"Furniture and related product manufacturing"
"9688","20241014192305NAL0027012385001","2023-01-01","2023-12-31",2,0,"VERBAL BEHAVIOR ASSOCIATES 401(K) PLAN",2,"2021-04-30","VERBAL BEHAVIOR ASSOCIATES","CA",464417379,621399,277,212,188,8,"2E2F2G2J2K2S2T",168,202,0,0,0,0,0,1100,314509,171839,171839,0,0,998008,1412371,"Offices of all other miscellaneous health practitioners"
"9689","20241014203427NAL0028243457001","2023-01-01","2023-12-31",2,0,"ACCESS TELECARE 401(K) PLAN",1,"2017-10-01","ACCESS TELECARE, LLC","TX",201394099,517000,500,459,594,0,"3H3B2A2E2F2G2J2K2T3D2S",353,435,0,0,0,0,171208,210777,3752927,5208378,5208378,2612137,0,18917905,26394995,"Telecommunications"
"9690","20241014203622NAL0013828451001","2023-01-01","2023-12-31",2,0,"VIEGA LLC 401(K) PLAN",1,"2007-01-01","VIEGA, LLC","CO",205194438,326100,1122,926,1196,62,"2E2F2G2J2K2T3D2R",757,1119,0,0,0,0,1074915,1305946,5172898,9700828,9700828,0,0,65169003,79587150,"Plastics product manufacturing"
"9691","20241015112512NAL0014481827001","2023-01-01","2023-12-31",2,0,"401(K) EMPLOYEES SAVINGS PLAN OF EAST WEST PARTNERS, LLC",1,"1990-01-01","EAST WEST PARTNERS, LLC","CO",841128572,531390,199,133,192,22,"2F2G2J2K2S2T3H2E3D2R",140,193,32329,67617,99786,84476,206428,270513,1605224,1114782,1114782,0,0,19823753,24109736,"Other activities related to real estate"
"9692","20241015114912NAL0016267043001","2023-01-01","2023-12-31",2,0,"THE EQUINOX HOLDINGS, INC. 401(K) PLAN",1,"1997-11-01","EQUINOX HOLDINGS, INC.","NY",134034296,713900,12917,13168,5585,27,"2F2G2J2K2T3D3H2E",11379,5458,2496848,2760761,0,19664,1402243,1665245,18268877,16879323,16879323,0,0,124413013,150611393,"Other amusement and recreation industries"
"9693","20241015114942NAL0047659616001","2023-01-01","2023-12-31",2,0,"CARE SOLUTIONS 401(K) PLAN",2,"1998-03-01","CARE ONE MANAGEMENT, LLC","NJ",510451012,446110,12,1006,1379,24,"2E2F2G2J2K2S3B3D3F3H",12,0,371826,313306,73974,61137,631639,563711,3303777,7174534,7174534,19712,19687,34504588,36059516,"Pharmacies and drug stores"
"9694","20241015114951NAL0049124320001","2023-01-01","2023-12-31",2,0,"TROPICANA PRODUCTS 401(K) SAVINGS PLAN",2,"2022-01-24","TROPICANA PRODUCTS, INC.","IL",133346705,311400,2231,1994,2112,175,"3H2E2F2G2J2K2T2S3D2R",2005,2133,160959,373335,268319,408064,6067022,6024223,15742852,31460644,31460644,0,0,199739867,230762419,"Fruit and vegetable preserving and specialty food manufacturing"
"9695","20241015114958NAL0016269859001","2023-01-01","2023-12-31",2,0,"NHK SPRING PRECISION OF AMERICA, INC. 401(K) PLAN",1,"2007-04-17","NHK SPRING PRECISION OF AMERICA, INC.","KY",202899111,332610,203,158,145,13,"2F2G2J2K2S3H2E3D",152,124,0,0,0,0,43371,56260,282718,269296,269296,0,0,2073148,2531059,"Spring and wire product manufacturing"
"9696","20241015115005NAL0057317682001","2023-01-01","2023-12-31",2,0,"SCHLAGE LOCK COMPANY LLC EMPLOYEE SAVINGS PLAN FOR BARGAINED EMPLOYEES",3,"2013-12-02","SCHLAGE LOCK COMPANY LLC","IN",542139412,332510,568,573,544,1,"2F2G2J2K2T3H2E",554,474,0,0,0,0,291218,386497,785659,2335159,2335159,0,0,12705143,13962971,"Hardware manufacturing"
"9697","20241015115028NAL0014528099001","2023-01-01","2023-12-31",2,0,"BIRDSALL, VOSS & ASSOCIATES, INC. EMPLOYEES' 401(K) RETIREMENT PLAN",1,"1991-01-01","BIRDSALL VOSS & ASSC, INC.","WI",391488409,541800,253,161,249,12,"2E2F2G2J2K2R2S2T3D3H",156,246,0,0,0,0,100441,97275,1598215,6849836,6849836,0,0,29066499,29228454,"Advertising, public relations, and related services"
"9698","20241015113716NAL0029424561001","2023-01-01","2023-12-31",2,0,"DIVERSIFIED TOOLING GROUP EMPLOYEES 401(K) AND PROFIT SHARING PLAN",2,"1993-01-01","DIVERSIFIED TOOLING GROUP, INC.","MI",320020441,333510,401,335,328,25,"2E2F2G2J2K2T3D3H",333,283,0,0,0,0,179866,264644,1164898,1016485,1016485,0,0,15929078,18756800,"Metalworking machinery manufacturing"
"9699","20241015113721NAL0029424833001","2023-01-01","2023-12-31",2,0,"CAROLLO ENGINEERS, INC. 401(K) PROFIT SHARING PLAN",1,"1984-07-01","CAROLLO ENGINEERS, INC.","AZ",860899222,541330,1693,1375,1745,51,"2E3D2R2F2G2J2K2S2T",1312,1648,0,742391,0,424304,2335128,2573753,18859509,16487390,16487390,0,0,275955532,341924676,"Engineering services"
"9700","20241015120203NAL0057416962001","2023-01-01","2023-12-31",2,0,"SYMETRI 401(K) PLAN",1,"1994-07-01","MICRODESK, LLC.","NH",43238199,541512,370,406,479,40,"2A2E2F2G2J2K2T3H3D",251,356,0,20750,0,54681,272039,327616,2682283,1791353,1791353,0,0,21033391,30736295,"Computer systems design services"
"9701","20241015120210NAL0047742224001","2023-01-01","2023-12-31",2,0,"MOUNTAIN ENERGY SERVICES INC. 401K PLAN",1,"2011-11-15","MOUNTAIN ENERGY SERVICES INC.","PA",244611036,488300,421,316,140,0,"2A2E2F2G2J2K2T3D3H",377,150,16644,13204,48451,13348,0,0,477268,585065,585065,0,0,6061298,7330857,"Support activities for water transportation"
"9702","20241015124242NAL0047954960001","2023-01-01","2023-12-31",2,0,"PRIVILEGE UNDERWRITERS, INC. 401(K) PLAN",1,"2006-04-13","PRIVILEGE UNDERWRITERS, INC.","NY",841699173,524210,1257,1089,1289,51,"2E2F2G2J2K2T3D3H",1053,1225,500012,515365,0,0,1127496,1398174,11652146,7649704,7649704,0,0,99854703,135882430,"Insurance agencies and brokerages"
"9703","20241015124305NAL0028457937001","2023-01-01","2023-12-31",2,0,"THE GENERAL SHALE 401(K) PLAN",5,"1985-10-01","GENERAL SHALE BRICK, INC.","TN",200454569,327900,397,594,732,13,"2E2F2G2J2K2S2T3H3D",292,386,0,0,0,0,126962,670027,3767946,21875749,21875749,51610291,45917,69085930,127555792,"Other nonmetallic mineral product manufacturing"
"9704","20241015124324NAL0016416275001","2023-01-01","2023-12-31",2,0,"WHITE CONSTRUCTION COMPANY 401-K PLAN",1,"1997-01-01","CHARLES N WHITE CONSTRUCTION CO","MS",640524151,236200,129,101,110,0,"2F2G2J2K2T2E3D",106,113,0,0,0,0,0,0,1072547,2138333,2138333,0,0,14959712,16018784,"Nonresidential building construction"
"9705","20241015124324NAL0016416307001","2023-01-01","2023-12-31",2,0,"PRECISION SHOOTING EQUIPMENT, LLC. EMPLOYEE 401(K)/PROFIT SHARING PLAN",1,"1984-12-26","PRECISION SHOOTING EQUIPMENT, LLC","AZ",922297421,332900,187,113,129,0,"2F2G2J2K2T2E3D",137,154,0,0,0,0,146359,120240,179089,965307,965307,0,0,5007396,5328298,"Other fabricated metal product manufacturing"
"9706","20241015125222NAL0056232930001","2023-01-01","2023-12-31",2,0,"HAPPY MONEY 401(K) PLAN",1,"2020-01-08","HAPPY MONEY, INC.","CA",264419538,812990,540,223,353,0,"2D2E2F2G2J2K2T3D",459,426,0,0,0,0,217149,83537,2794208,4363421,4363421,0,0,13813116,15757259,"All other personal services"
"9707","20241015132708NAL0014716995001","2023-01-01","2023-12-31",2,0,"401(K) PROFIT SHARING PLAN OF ARC IMPERIAL VALLEY",2,"2003-10-01","ARC IMPERIAL VALLEY","CA",237245178,624310,274,165,251,0,"2G3D2J2E2S2T",170,259,0,0,0,0,14728,41038,106185,98011,98011,0,0,1167318,1304640,"Vocational rehabilitation services"
"9708","20241015132710NAL0029784385001","2023-01-01","2023-12-31",2,0,"XL INDUSTRIES 401(K) PLAN",1,"1995-04-01","XL INDUSTRIES","CA",844394062,237990,448,279,434,39,"2K2S2T2F2E2G3D2J",303,443,0,0,0,0,720153,719823,4305374,7246596,7246596,0,0,49113867,57160518,"Other heavy and civil engineering construction"
"9709","20241015130438NAL0048034752001","2023-01-01","2023-12-31",2,0,"DUTCH FARMS, INC. PROFIT SHARING 401(K) PLAN",1,"1995-01-01","DUTCH FARMS, INC.","IL",351698884,445110,464,440,322,2,"2F2G2J2K2T3H2E3D2R",443,325,150400,0,5321,0,181056,107904,749928,161095,161095,0,0,9705766,12228945,"Supermarkets and other grocery retailers (except convenience retailers)"
"9710","20241015130535NAL0029726833001","2023-01-01","2023-12-31",2,0,"B. GREEN & COMPANY, INC. 401(K) SAVINGS PLAN",2,"1976-07-01","B. GREEN & COMPANY, INC.","MD",520336380,445110,447,392,98,0,"3H2E2F2G2J2K2T3D",431,103,0,0,0,0,145254,155602,358884,406761,406761,0,0,4530390,5318317,"Supermarkets and other grocery retailers (except convenience retailers)"
"9711","20241015130542NAL0014685571001","2023-01-01","2023-12-31",2,0,"MIDSTATE BANCORP, INC. 401(K) PLAN",2,"1992-01-01","MIDSTATE BANCORP, INC.","OK",730736860,522110,163,134,170,0,"2F2G2T3D2J2K2R2S2E",111,148,0,0,0,0,74944,57804,572938,837364,837364,1005,0,8165580,9179849,"Commercial banking"
"9712","20241015130545NAL0014685619001","2023-01-01","2023-12-31",2,0,"PACIFIC WOODTECH CORPORATION 401(K) PLAN",1,"2010-09-01","PACIFIC WOODTECH CORPORATION","WA",911871098,321210,468,460,484,0,"2E2F2G2J2K2T3D",424,446,0,0,0,0,532415,758757,2136509,2293094,2293094,0,0,17063212,22879083,"Veneer, plywood, and engineered wood product manufacturing"
"9713","20241015130545NAL0014685667001","2023-01-01","2023-12-31",2,0,"THOMPSON, COE, COUSINS & IRONS L.L.P. RETIREMENT PLAN",2,"1994-01-01","THOMPSON, COE, COUSINS & IRONS, L.L.P.","TX",750889070,541110,503,425,570,0,"2T3B3D2R2E2F2G2J2K2S",344,481,1615103,2350287,0,63800,527975,666878,4332958,6373197,6373197,0,0,61460761,77494703,"Offices of lawyers"
"9714","20241015134957NAL0029847377001","2023-01-01","2023-12-31",2,0,"MARTIN MANAGEMENT GROUP, INC. 401(K) PLAN",1,"1997-04-01","MARTIN MANAGEMENT GROUP, INC.","KY",311499782,441110,368,354,403,0,"2E2F2G2J2K2S2T3D3H",283,336,0,0,0,0,118040,155853,1311570,738750,738750,0,0,6147216,8415476,"New car dealers"
"9715","20241015135014NAL0028637153001","2023-01-01","2023-12-31",2,0,"DEERFIELD AGENCY LLC 401K PLAN",1,"2017-01-01","DEERFIELD AGENCY LLC","PA",473931876,424100,173,130,184,14,"2E2F2G2J2K3D",143,124,14241,18942,113,0,32252,73126,790014,363539,363539,1669964,0,4015876,7432279,"Paper and paper product merchant wholesalers"
"9716","20241015135018NAL0049709680001","2023-01-01","2023-12-31",2,0,"MOUNTAIN WEST ANESTHESIA, L.L.C. RETIREMENT PLAN",1,"2003-01-01","MOUNTAIN WEST ANESTHESIA, L.L.C.","UT",870545614,621111,194,204,193,0,"3H2A2R2E2F2G2J2T3D3B",192,178,0,0,0,0,19180,46745,4265663,1648849,1648849,478937,0,78695622,105663824,"Offices of physicians (except mental health specialists)"
"9717","20241015135051NAL0056462930001","2023-01-01","2023-12-31",2,0,"LINAMAR HOLDINGS NEVADA, INC. 401(K) PLAN",1,"2006-12-01","LINAMAR HOLDINGS NEVADA, INC.","MI",611327944,336300,2185,3285,3422,0,"2E2F2G2J2K2S2T3D",1634,1953,0,0,0,0,1398360,1739685,9140972,9113962,9113962,0,0,75321945,96796578,"Motor vehicle parts manufacturing"
"9718","20241015135054NAL0016531747001","2023-01-01","2023-12-31",2,0,"DATRON WORLD COMMUNICATIONS, INC. 401(K) PLAN",1,"2004-11-20","DATRON WORLD COMMUNICATIONS, INC.","CA",200628141,334200,106,55,100,0,"2E2F2G2J2K2S2T3H3D",55,105,0,0,13885,0,143455,90764,531652,891207,891207,0,0,12814959,14133054,"Communications equipment manufacturing"
"9719","20241015135116NAL0028642129001","2023-01-01","2023-12-31",2,0,"CRINETICS PHARMACEUTICALS, INC. 401(K) PLAN",1,"2016-01-01","CRINETICS PHARMACEUTICALS, INC.","CA",263744114,541700,221,279,293,0,"2E2F2G2J2K2R2S2T3D",199,217,0,0,0,0,67397,266773,4007168,824356,824356,0,0,8916470,17334326,"Scientific research and development services"
"9720","20241015135119NAL0016532883001","2023-01-01","2023-12-31",2,0,"ALTRA INDUSTRIAL MOTION CORP. 401(K) SAVINGS PLAN",1,"2004-01-01","ALTRA INDUSTRIAL MOTION CORP","WI",611478870,339900,3926,3152,3867,27,"3H2E2F2G2J2K2R2T3D",3235,3387,4327892,4569927,245488,248857,5516975,5761417,18687325,69971559,69971559,18812769,0,261635833,286018700,"Other miscellaneous manufacturing"
"9721","20241015135121NAL0028642417001","2023-01-01","2023-12-31",2,0,"SONOMA BIOTHERAPEUTICS INC 401(K) PLAN",1,"2020-01-01","SONOMA BIOTHERAPEUTICS, INC.","CA",834500565,541700,142,125,139,0,"2E2F2G2J2K2S2T3D",129,122,0,0,0,0,3579,55001,2086999,295987,295987,0,0,3485672,6739558,"Scientific research and development services"
"9722","20241015135932NAL0014775507001","2023-01-01","2023-12-31",2,0,"EMERY OLEOCHEMICALS INVESTMENT PLAN",1,"2006-01-23","EMERY OLEOCHEMICALS LLC","OH",320131687,325100,393,303,397,0,"2F2G2J2K2S2T3F2E2R",291,384,0,0,0,0,1036014,1185983,2940770,4879729,4879729,0,0,51174795,62815737,"Basic chemical manufacturing"
"9723","20241015135947NAL0029884145001","2023-01-01","2023-12-31",2,0,"ADVANTIA HEALTH RETIREMENT PLAN",1,"2015-01-01","ADVANTIA HEALTH LLC","VA",465670849,621111,750,553,550,0,"2A2E2F2G2J2K2T3D3H",576,518,439294,143691,77162,0,333614,339566,2944954,5309948,5309948,0,0,37810625,43363593,"Offices of physicians (except mental health specialists)"
"9724","20241015141101NAL0029924625001","2023-01-01","2023-12-31",2,0,"HUDSON PRINTING 401(K) PLAN",2,"1982-07-01","HUDSON PRINTING CO","UT",870308214,323100,258,225,174,0,"2E2F2G2J2K2T3D",209,173,0,0,0,0,76220,91550,396792,329483,329483,0,0,7002848,8730449,"Printing and related support activities"
"9725","20241015143119NAL0014846979001","2023-01-01","2023-12-31",2,0,"WILLIAM F. RYAN COMMUNITY HEALTH CENTER, INC. PENSION PLAN",1,"2005-10-01","WILLIAM F. RYAN COMMUNITY HEALTH CENTER, INC.","NY",132884976,621498,210,138,180,0,"3H2G2T",113,160,0,0,0,0,0,39469,0,384526,384526,0,0,7701120,9052229,"All other outpatient care centers"
"9726","20241015143124NAL0058140146001","2023-01-01","2023-12-31",2,0,"BIGCOMMERCE 401(K) PLAN",2,"2022-07-08","BIGCOMMERCE, INC.","TX",264307177,541511,1406,880,1306,0,"2G2J2K3H2T2S3D2E2F2R",1068,1361,0,0,0,0,369531,381933,7476532,3639174,3639174,0,0,28790464,39168361,"Custom computer programming services"
"9727","20241015143127NAL0014847219001","2023-01-01","2023-12-31",2,0,"SAVATREE, LLC",1,"1992-06-01","SAVATREE, LLC","NY",133257374,113210,2806,2442,2865,166,"2E2F2G2J2K2S2T3D",2243,2559,0,0,0,0,610757,907759,7294203,7938414,7938414,700,0,57303778,68619375,"Forest nurseries and gathering of forest products"
"9728","20241015143158NAL0056680978001","2023-01-01","2023-12-31",2,0,"FRESHFIELDS BRUCKHAUS DERINGER US LLP 401(K) SAVINGS PLAN",1,"1999-01-01","FRESHFIELDS BRUCKHAUS DERINGER US LLP","NY",134035119,541110,734,623,701,0,"2E2F2G2J2K2T3B3D3F",503,596,157717,63508,21258,0,251615,303562,8567778,7038541,7038541,0,0,74090576,94069441,"Offices of lawyers"
"9729","20241015143213NAL0029987537001","2023-01-01","2023-12-31",2,0,"EMPLOYEE BENEFIT PLAN OF STIGLER HEALTH AND WELLNESS CENTER, INC.",1,"2007-01-01","STIGLER HEALTH AND WELLNESS CENTER","OK",200368759,621399,321,409,277,0,"2G2J2K2T",271,275,0,0,0,0,124666,235311,937442,213745,213745,0,0,9285342,12621462,"Offices of all other miscellaneous health practitioners"
"9730","20241015143222NAL0029988433001","2023-01-01","2023-12-31",2,0,"K SOLV 401(K) PLAN",1,"2001-01-01","K-SOLV, LP","TX",412074808,424600,311,304,363,0,"2E2F2G2J2K2S2T3B3D3H",173,269,0,0,0,0,211012,287085,1694382,3939268,3939268,681116,0,14943105,17909668,"Chemical and allied products merchant wholesalers"
